DATE,TAVG,tas
1978-09-26,27.2,23.21190000000001
1978-09-27,29.1,23.1284
1978-09-28,28.2,22.974100000000018
1978-09-29,27.1,22.81260000000003
1978-09-30,27.0,23.146400000000032
1978-10-01,26.8,23.338300000000004
1978-10-02,26.6,23.488699999999994
1978-10-03,26.6,22.909600000000008
1978-10-04,27.4,22.8168
1978-10-05,25.2,23.081000000000014
1978-10-06,27.4,21.91050000000001
1978-10-07,29.0,21.77330000000001
1978-10-08,28.5,21.244400000000038
1978-10-09,27.9,21.91050000000001
1978-10-10,25.6,21.6669
1978-10-11,25.8,20.918100000000038
1978-10-12,26.7,22.221900000000005
1978-10-13,27.3,22.874900000000025
1978-10-14,27.2,19.500400000000013
1978-10-15,26.1,19.061900000000037
1978-10-16,25.2,19.52630000000005
1978-10-17,25.2,19.79000000000002
1978-10-18,24.9,20.07710000000003
1978-10-19,25.3,20.933500000000038
1978-10-20,26.7,20.891200000000023
1978-10-21,27.1,21.7251
1978-10-22,27.7,21.526700000000005
1978-10-23,26.6,21.704300000000046
1978-10-24,26.1,21.7749
1978-10-25,27.1,22.388700000000032
1978-10-26,27.4,22.58450000000005
1978-10-27,27.7,22.90780000000001
1978-10-28,26.3,22.70420000000001
1978-10-29,24.1,22.622600000000034
1978-10-30,22.9,19.209600000000023
1978-10-31,24.1,19.69650000000001
1978-11-01,25.6,20.981300000000036
1978-11-02,25.2,19.17190000000005
1978-11-03,25.8,18.091900000000013
1978-11-04,24.4,18.836400000000022
1978-11-05,25.7,18.62820000000005
1978-11-06,26.1,19.107200000000034
1978-11-07,26.9,18.857000000000028
1978-11-08,27.0,20.239700000000028
1978-11-09,27.4,20.230600000000038
1978-11-10,25.7,20.302900000000022
1978-11-11,25.5,18.4418
1978-11-12,25.2,20.17930000000001
1978-11-13,25.1,18.465300000000013
1978-11-14,25.3,19.336100000000048
1978-11-15,25.3,19.99950000000001
1978-11-16,25.7,18.40730000000002
1978-11-17,25.8,16.795100000000048
1978-11-18,25.8,15.955000000000037
1978-11-19,27.3,15.196600000000045
1978-11-20,25.9,15.113699999999994
1978-11-21,25.8,16.57560000000001
1978-11-22,26.2,18.0795
1978-11-23,25.8,18.468800000000048
1978-11-24,25.2,18.75720000000001
1978-11-25,24.3,18.39530000000002
1978-11-26,23.8,19.212700000000037
1978-11-27,22.6,18.812400000000025
1978-11-28,23.1,17.485600000000037
1978-11-29,23.9,18.631700000000023
1978-11-30,23.1,19.578200000000038
1978-12-01,23.1,15.609800000000007
1978-12-02,22.3,14.994700000000027
1978-12-03,22.4,15.487700000000016
1978-12-04,24.3,16.415300000000002
1978-12-05,24.1,16.747600000000034
1978-12-06,24.1,14.556600000000005
1978-12-07,24.8,17.081400000000027
1978-12-08,25.8,18.91670000000005
1978-12-09,25.1,19.550100000000047
1978-12-10,26.6,19.813900000000046
1978-12-11,25.1,19.80370000000005
1978-12-12,23.4,19.466900000000013
1978-12-13,23.6,18.81650000000002
1978-12-14,24.1,19.014200000000017
1978-12-15,19.8,19.19230000000005
1978-12-16,17.9,19.230700000000013
1978-12-17,18.3,19.001500000000018
1978-12-18,18.3,19.19490000000002
1978-12-19,19.8,19.550700000000006
1978-12-20,19.9,19.391500000000008
1978-12-21,20.8,18.764700000000005
1978-12-22,21.5,18.9622
1978-12-23,23.7,18.478800000000035
1978-12-24,24.1,18.388800000000003
1978-12-25,24.1,18.30540000000002
1978-12-26,23.6,17.96950000000004
1978-12-27,24.5,16.834000000000003
1978-12-28,23.9,16.92270000000002
1978-12-29,24.9,16.8168
1978-12-30,24.1,16.15530000000001
1978-12-31,23.7,17.568000000000037
1979-01-01,24.2,18.897700000000047
1979-01-02,23.3,19.060900000000004
1979-01-03,23.6,18.32850000000002
1979-01-04,23.6,18.298600000000018
1979-01-05,22.9,17.314000000000018
1979-01-06,23.9,17.02030000000002
1979-01-07,23.7,16.24430000000001
1979-01-08,23.5,16.462500000000034
1979-01-09,21.0,16.007200000000008
1979-01-10,21.4,16.048100000000037
1979-01-11,20.7,15.570100000000027
1979-01-12,22.0,15.671700000000046
1979-01-13,21.8,12.866100000000017
1979-01-14,22.9,12.859800000000007
1979-01-15,23.9,14.320100000000027
1979-01-16,24.6,15.897800000000016
1979-01-17,23.3,17.303600000000017
1979-01-18,23.1,17.997800000000037
1979-01-19,23.4,18.12880000000001
1979-01-20,23.8,18.355999999999995
1979-01-21,24.3,17.795100000000048
1979-01-22,25.0,16.661900000000006
1979-01-23,25.6,16.633500000000026
1979-01-24,25.1,16.9135
1979-01-25,23.8,16.4135
1979-01-26,23.3,16.814800000000048
1979-01-27,22.8,17.898600000000048
1979-01-28,23.4,18.57480000000004
1979-01-29,23.1,19.109500000000025
1979-01-30,23.3,17.368500000000036
1979-01-31,24.6,17.46120000000002
1979-02-01,25.4,16.164800000000017
1979-02-02,25.2,16.04140000000001
1979-02-03,24.7,16.96980000000002
1979-02-04,24.0,17.66040000000004
1979-02-05,23.9,17.99890000000005
1979-02-06,26.1,17.763000000000037
1979-02-07,26.6,18.25660000000005
1979-02-08,26.7,18.64880000000005
1979-02-09,25.6,18.52000000000004
1979-02-10,25.7,18.919800000000013
1979-02-11,25.2,19.683700000000048
1979-02-12,25.2,19.887699999999995
1979-02-13,24.1,19.680499999999995
1979-02-14,22.9,19.41830000000005
1979-02-15,24.3,18.704800000000034
1979-02-16,24.9,17.590700000000027
1979-02-17,24.4,17.465599999999995
1979-02-18,24.3,17.126700000000024
1979-02-19,25.6,17.16270000000003
1979-02-20,25.7,18.212600000000013
1979-02-21,26.5,19.259100000000046
1979-02-22,25.8,19.523500000000013
1979-02-23,25.6,17.644300000000047
1979-02-24,25.3,18.590000000000032
1979-02-25,25.6,20.698500000000024
1979-02-26,27.3,21.194500000000005
1979-02-27,26.6,21.48520000000002
1979-02-28,27.5,19.982900000000033
1979-03-01,25.8,20.7199
1979-03-02,27.4,20.54200000000003
1979-03-03,27.6,22.47300000000001
1979-03-04,26.9,18.716100000000036
1979-03-05,26.4,19.10320000000001
1979-03-06,27.0,18.958900000000032
1979-03-07,27.4,20.08280000000002
1979-03-08,27.4,20.30340000000001
1979-03-09,27.8,20.599900000000048
1979-03-10,29.0,21.34770000000003
1979-03-11,28.5,22.59800000000001
1979-03-12,27.9,22.76670000000001
1979-03-13,25.9,22.417000000000034
1979-03-14,25.2,23.02080000000001
1979-03-15,26.4,23.079600000000035
1979-03-16,26.9,22.528800000000054
1979-03-17,27.9,22.9024
1979-03-18,29.0,24.08020000000005
1979-03-19,29.3,24.209900000000005
1979-03-20,29.9,24.342600000000004
1979-03-21,29.6,24.442300000000053
1979-03-22,29.9,24.6481
1979-03-23,28.9,25.174200000000038
1979-03-24,27.8,25.28550000000001
1979-03-25,29.1,25.762800000000034
1979-03-26,28.5,25.395900000000037
1979-03-27,29.1,24.5795
1979-03-28,28.7,24.15100000000001
1979-03-29,28.7,23.90700000000004
1979-03-30,28.8,24.264600000000033
1979-03-31,29.4,24.94560000000001
1979-04-01,29.7,24.959100000000035
1979-04-02,31.7,24.729600000000005
1979-04-03,31.6,24.372400000000034
1979-04-04,31.3,23.99090000000001
1979-04-05,31.6,23.800200000000014
1979-04-06,31.7,24.106300000000033
1979-04-07,32.0,24.536600000000018
1979-04-08,32.2,24.702
1979-04-09,32.2,24.6293
1979-04-10,31.6,24.31290000000001
1979-04-11,31.7,23.728700000000003
1979-04-12,31.4,24.2679
1979-04-13,28.2,24.2337
1979-04-14,27.4,24.67240000000004
1979-04-15,28.4,25.35580000000005
1979-04-16,29.7,25.21550000000002
1979-04-17,30.9,25.018700000000024
1979-04-18,31.7,24.458600000000054
1979-04-19,31.5,24.775000000000034
1979-04-20,31.1,24.779200000000003
1979-04-21,31.3,24.971500000000052
1979-04-22,29.3,25.266800000000053
1979-04-23,31.0,20.6352
1979-04-24,30.4,21.785900000000023
1979-04-25,30.6,23.319600000000037
1979-04-26,29.4,23.99800000000005
1979-04-27,28.6,23.88500000000005
1979-04-28,26.3,24.058500000000038
1979-04-29,28.7,24.399
1979-04-30,28.9,24.325900000000054
1979-05-01,30.2,24.731700000000053
1979-05-02,29.3,24.754400000000032
1979-05-03,30.4,24.883500000000023
1979-05-04,29.8,24.114000000000033
1979-05-05,31.7,24.317300000000053
1979-05-06,32.7,24.066700000000022
1979-05-07,31.9,23.21770000000004
1979-05-08,29.1,22.61770000000001
1979-05-09,30.3,22.070500000000038
1979-05-10,27.6,21.9794
1979-05-11,28.1,23.1216
1979-05-12,30.6,23.295900000000014
1979-05-13,32.2,23.669500000000035
1979-05-14,32.5,21.40730000000002
1979-05-15,28.2,21.44980000000004
1979-05-16,28.1,22.239900000000034
1979-05-17,30.9,22.380100000000027
1979-05-18,30.6,23.337500000000034
1979-05-19,28.6,24.021200000000018
1979-05-20,25.9,24.06370000000004
1979-05-21,26.8,22.917600000000053
1979-05-22,28.1,23.11580000000004
1979-05-23,26.6,23.217500000000033
1979-05-24,26.1,23.499000000000024
1979-05-25,27.1,23.28230000000002
1979-05-26,28.5,23.5684
1979-05-27,30.2,24.1583
1979-05-28,31.3,24.855400000000035
1979-05-29,31.6,24.69540000000001
1979-05-30,30.1,24.561400000000052
1979-05-31,27.5,24.68470000000002
1979-06-01,28.8,24.905700000000024
1979-06-02,28.9,25.739900000000034
1979-06-03,26.8,25.6653
1979-06-04,27.6,25.889300000000052
1979-06-05,27.8,26.01130000000001
1979-06-06,27.9,26.217600000000004
1979-06-07,29.4,25.444100000000052
1979-06-08,28.2,24.59040000000005
1979-06-09,28.1,24.71550000000002
1979-06-10,29.7,24.4067
1979-06-11,29.2,23.003300000000024
1979-06-12,25.6,23.89670000000001
1979-06-13,26.1,22.764600000000033
1979-06-14,26.4,22.29480000000001
1979-06-15,28.2,22.006900000000034
1979-06-16,29.5,23.011000000000024
1979-06-17,29.1,23.6284
1979-06-18,29.7,24.029500000000038
1979-06-19,28.9,25.12970000000001
1979-06-20,29.1,25.521000000000008
1979-06-21,27.3,25.685600000000022
1979-06-22,28.4,24.28550000000001
1979-06-23,28.4,23.57990000000001
1979-06-24,30.1,24.573700000000034
1979-06-25,30.1,24.331200000000024
1979-06-26,29.9,23.975700000000014
1979-06-27,29.9,23.403500000000008
1979-06-28,27.7,23.593000000000014
1979-06-29,28.6,24.184200000000033
1979-06-30,29.5,25.022100000000023
1979-07-01,28.9,25.39670000000001
1979-07-02,28.6,25.151200000000014
1979-07-03,27.1,25.15800000000001
1979-07-04,27.4,25.2396
1979-07-05,28.3,24.981100000000023
1979-07-06,29.0,24.66300000000001
1979-07-07,27.7,24.864900000000034
1979-07-08,28.5,24.995400000000014
1979-07-09,29.7,25.150700000000032
1979-07-10,29.6,25.033500000000004
1979-07-11,27.6,25.177400000000034
1979-07-12,26.8,24.50020000000001
1979-07-13,29.0,25.408500000000004
1979-07-14,29.0,24.890200000000053
1979-07-15,30.1,24.510900000000053
1979-07-16,30.2,24.058300000000035
1979-07-17,28.2,24.693500000000032
1979-07-18,27.4,24.93360000000001
1979-07-19,28.5,24.31200000000001
1979-07-20,29.8,24.052200000000035
1979-07-21,29.0,24.09960000000001
1979-07-22,26.0,23.381000000000032
1979-07-23,28.7,23.263000000000034
1979-07-24,29.8,23.41980000000001
1979-07-25,29.4,23.20350000000002
1979-07-26,28.0,22.89850000000001
1979-07-27,28.5,23.591100000000036
1979-07-28,27.6,23.988800000000023
1979-07-29,29.1,24.214000000000002
1979-07-30,29.6,24.383500000000023
1979-07-31,27.8,23.837500000000034
1979-08-01,26.7,24.43390000000005
1979-08-02,27.9,24.20780000000002
1979-08-03,29.2,24.994200000000035
1979-08-04,26.3,25.3528
1979-08-05,25.7,25.669300000000018
1979-08-06,27.9,25.5754
1979-08-07,27.2,25.41630000000003
1979-08-08,26.9,25.617200000000025
1979-08-09,28.5,25.32300000000004
1979-08-10,29.6,25.172900000000034
1979-08-11,28.0,24.827400000000008
1979-08-12,27.1,25.16290000000004
1979-08-13,26.9,25.396100000000054
1979-08-14,27.2,25.831000000000014
1979-08-15,26.3,25.519100000000037
1979-08-16,27.9,25.231100000000023
1979-08-17,28.2,24.334600000000023
1979-08-18,27.4,24.71960000000001
1979-08-19,26.8,24.898400000000038
1979-08-20,26.2,25.3569
1979-08-21,24.9,26.21540000000005
1979-08-22,25.2,26.585500000000025
1979-08-23,27.3,26.40640000000002
1979-08-24,27.3,26.030100000000004
1979-08-25,27.2,25.8168
1979-08-26,26.9,25.486800000000013
1979-08-27,26.4,26.05710000000005
1979-08-28,28.2,24.34270000000004
1979-08-29,29.4,24.623100000000022
1979-08-30,28.8,24.218800000000048
1979-08-31,28.7,23.79510000000005
1979-09-01,28.1,23.417000000000034
1979-09-02,27.8,23.866500000000034
1979-09-03,27.6,23.389300000000052
1979-09-04,28.0,23.549200000000038
1979-09-05,26.4,23.784400000000005
1979-09-06,26.7,23.109700000000032
1979-09-07,25.2,23.427200000000035
1979-09-08,26.1,23.93810000000002
1979-09-09,27.3,23.28890000000001
1979-09-10,28.6,23.729200000000052
1979-09-11,28.0,23.859200000000047
1979-09-12,28.4,24.433500000000038
1979-09-13,27.3,24.263900000000035
1979-09-14,26.0,24.810100000000034
1979-09-15,27.8,24.606300000000033
1979-09-16,28.8,23.959000000000003
1979-09-17,28.5,23.12300000000005
1979-09-18,29.7,23.7842
1979-09-19,29.4,24.561700000000034
1979-09-20,29.7,25.202400000000008
1979-09-21,28.9,24.917900000000035
1979-09-22,27.8,23.37790000000001
1979-09-23,28.1,22.99280000000005
1979-09-24,28.7,22.849700000000038
1979-09-25,27.3,23.146100000000054
1979-09-26,25.7,24.069700000000008
1979-09-27,26.1,23.86530000000005
1979-09-28,28.1,23.3039
1979-09-29,26.4,24.30070000000001
1979-09-30,26.9,23.243500000000036
1979-10-01,28.2,23.3775
1979-10-02,29.1,23.223600000000033
1979-10-03,27.8,23.259500000000006
1979-10-04,24.7,22.50360000000001
1979-10-05,26.7,22.80520000000001
1979-10-06,24.3,23.047799999999995
1979-10-07,26.1,23.51770000000005
1979-10-08,27.1,24.03890000000001
1979-10-09,24.9,22.24310000000003
1979-10-10,24.7,22.79680000000002
1979-10-11,26.2,23.92570000000001
1979-10-12,26.9,23.026400000000024
1979-10-13,26.6,22.7645
1979-10-14,27.3,22.506100000000004
1979-10-15,26.4,22.142800000000022
1979-10-16,26.3,21.71460000000002
1979-10-17,25.8,21.942800000000034
1979-10-18,26.6,21.079000000000008
1979-10-19,26.2,21.088700000000017
1979-10-20,26.9,21.13220000000001
1979-10-21,25.8,22.745300000000046
1979-10-22,25.2,21.939400000000035
1979-10-23,25.7,22.017300000000034
1979-10-24,25.8,22.1952
1979-10-25,25.8,21.533600000000032
1979-10-26,26.8,21.3621
1979-10-27,26.8,21.32070000000005
1979-10-28,25.5,21.557100000000048
1979-10-29,26.6,21.17900000000003
1979-10-30,26.2,21.16570000000001
1979-10-31,24.7,21.712900000000047
1979-11-01,24.4,22.620000000000005
1979-11-02,24.0,22.674200000000038
1979-11-03,23.2,23.969300000000032
1979-11-04,23.1,22.4332
1979-11-05,23.5,21.551199999999994
1979-11-06,24.1,21.589700000000054
1979-11-07,24.3,22.611000000000054
1979-11-08,24.6,21.079700000000006
1979-11-09,24.3,20.498400000000004
1979-11-10,24.5,19.896800000000038
1979-11-11,25.9,19.673500000000047
1979-11-12,25.5,21.574300000000054
1979-11-13,27.1,21.59440000000001
1979-11-14,25.1,19.865000000000013
1979-11-15,24.6,19.66700000000003
1979-11-16,24.4,20.20010000000002
1979-11-17,24.6,18.6266
1979-11-18,25.9,19.164500000000032
1979-11-19,23.9,18.951600000000038
1979-11-20,23.5,19.33910000000003
1979-11-21,24.4,20.269800000000032
1979-11-22,25.3,20.353400000000025
1979-11-23,25.3,18.2749
1979-11-24,24.6,18.533600000000035
1979-11-25,24.2,19.018100000000004
1979-11-26,23.4,19.237700000000018
1979-11-27,23.7,17.496800000000007
1979-11-28,24.1,14.359900000000039
1979-11-29,25.1,14.071600000000045
1979-11-30,25.1,14.459900000000005
1979-12-01,24.2,14.547900000000027
1979-12-02,23.8,16.533000000000015
1979-12-03,23.7,15.054300000000012
1979-12-04,23.8,16.15980000000002
1979-12-05,24.9,15.776000000000009
1979-12-06,25.2,14.006600000000049
1979-12-07,24.9,14.09310000000005
1979-12-08,24.3,15.573200000000046
1979-12-09,23.2,15.9289
1979-12-10,22.6,13.323200000000046
1979-12-11,21.9,13.614700000000026
1979-12-12,22.3,14.923699999999995
1979-12-13,21.3,14.60790000000003
1979-12-14,20.5,14.254000000000019
1979-12-15,21.1,13.759000000000016
1979-12-16,21.6,14.810600000000024
1979-12-17,21.4,15.513200000000039
1979-12-18,21.5,16.349500000000035
1979-12-19,21.9,18.4504
1979-12-20,23.5,19.364100000000008
1979-12-21,23.6,19.458600000000047
1979-12-22,24.7,19.8048
1979-12-23,21.9,20.039500000000032
1979-12-24,22.2,20.420200000000023
1979-12-25,23.1,18.3492
1979-12-26,23.1,19.4067
1979-12-27,22.0,19.094300000000032
1979-12-28,20.4,17.007200000000008
1979-12-29,21.1,18.093700000000013
1979-12-30,20.8,15.050600000000033
1979-12-31,20.4,13.25410000000005
1980-01-01,21.3,15.551300000000026
1980-01-02,21.7,16.902000000000044
1980-01-03,20.9,17.106899999999996
1980-01-04,21.4,16.774
1980-01-05,21.4,16.238800000000026
1980-01-06,22.1,17.271800000000038
1980-01-07,21.9,15.0428
1980-01-08,21.8,14.114700000000026
1980-01-09,21.5,14.818000000000039
1980-01-10,20.8,15.809400000000037
1980-01-11,21.4,17.253100000000018
1980-01-12,21.1,17.440300000000036
1980-01-13,20.4,18.51230000000004
1980-01-14,20.7,18.211100000000048
1980-01-15,22.1,18.22670000000005
1980-01-16,20.6,17.649900000000006
1980-01-17,20.8,16.789600000000007
1980-01-18,20.6,18.801300000000023
1980-01-19,22.3,18.774100000000036
1980-01-20,22.4,19.283600000000035
1980-01-21,22.1,19.22390000000001
1980-01-22,22.2,19.5668
1980-01-23,21.6,18.103100000000037
1980-01-24,19.8,17.952200000000005
1980-01-25,22.4,17.744100000000003
1980-01-26,21.5,17.79170000000005
1980-01-27,20.9,18.436300000000017
1980-01-28,22.7,18.780500000000018
1980-01-29,20.8,18.22740000000005
1980-01-30,22.7,17.820500000000038
1980-01-31,22.5,18.708700000000018
1980-02-01,20.8,17.752300000000048
1980-02-02,22.1,17.03060000000005
1980-02-03,21.6,18.098700000000008
1980-02-04,22.0,18.9896
1980-02-05,18.8,19.987000000000023
1980-02-06,22.8,18.642800000000022
1980-02-07,22.7,16.712199999999996
1980-02-08,22.6,19.49150000000003
1980-02-09,23.0,20.244100000000003
1980-02-10,22.9,18.862700000000018
1980-02-11,23.4,19.770900000000037
1980-02-12,22.7,19.566400000000048
1980-02-13,23.1,19.3605
1980-02-14,24.7,20.439700000000016
1980-02-15,25.9,20.2593
1980-02-16,24.3,20.4699
1980-02-17,23.6,20.11710000000005
1980-02-18,24.1,19.910000000000025
1980-02-19,24.7,19.87050000000005
1980-02-20,24.9,19.92240000000004
1980-02-21,25.8,20.000200000000007
1980-02-22,26.1,20.2491
1980-02-23,25.6,20.391800000000046
1980-02-24,23.1,19.696300000000008
1980-02-25,25.8,19.88750000000005
1980-02-26,26.6,20.311900000000037
1980-02-27,26.1,21.061500000000024
1980-02-28,24.9,21.551500000000033
1980-02-29,27.3,21.931600000000003
1980-03-01,26.0,20.931500000000025
1980-03-02,26.4,21.1053
1980-03-03,27.4,21.80960000000005
1980-03-04,26.3,21.377300000000048
1980-03-05,27.3,21.872400000000027
1980-03-06,28.8,22.3023
1980-03-07,28.6,22.112800000000053
1980-03-08,28.9,21.814200000000028
1980-03-09,27.4,21.23150000000004
1980-03-10,27.7,21.078599999999994
1980-03-11,29.3,21.922900000000027
1980-03-12,26.6,22.944600000000037
1980-03-13,29.1,22.83690000000001
1980-03-14,29.3,22.84030000000001
1980-03-15,25.4,23.507800000000035
1980-03-16,25.7,23.489900000000034
1980-03-17,27.4,23.600900000000024
1980-03-18,27.2,22.97050000000001
1980-03-19,26.9,22.89440000000002
1980-03-20,27.8,23.208500000000008
1980-03-21,26.5,24.674500000000023
1980-03-22,27.9,20.7303
1980-03-23,29.1,22.43470000000002
1980-03-24,29.2,23.326300000000003
1980-03-25,28.2,21.884100000000046
1980-03-26,29.7,20.830600000000004
1980-03-27,29.6,22.81710000000004
1980-03-28,28.5,23.868700000000054
1980-03-29,29.9,24.500800000000034
1980-03-30,30.1,25.299800000000005
1980-03-31,31.1,25.277500000000032
1980-04-01,28.3,25.5718
1980-04-02,28.7,25.738500000000048
1980-04-03,27.5,25.912300000000013
1980-04-04,29.1,24.036200000000008
1980-04-05,30.5,22.14530000000002
1980-04-06,30.9,24.237300000000005
1980-04-07,27.0,23.14700000000005
1980-04-08,28.9,24.299800000000005
1980-04-09,30.9,24.675400000000025
1980-04-10,30.1,25.337700000000037
1980-04-11,30.7,20.2774
1980-04-12,31.8,21.166
1980-04-13,31.3,21.686400000000052
1980-04-14,31.9,22.019800000000032
1980-04-15,30.6,21.93260000000004
1980-04-16,27.8,22.546300000000034
1980-04-17,28.1,23.260900000000053
1980-04-18,29.5,23.19650000000001
1980-04-19,31.0,22.523600000000048
1980-04-20,30.8,23.140900000000048
1980-04-21,31.1,22.98320000000001
1980-04-22,32.3,22.072100000000034
1980-04-23,33.1,20.197000000000006
1980-04-24,32.3,21.316100000000006
1980-04-25,31.2,23.071900000000035
1980-04-26,31.1,24.11320000000001
1980-04-27,31.3,24.7319
1980-04-28,32.1,24.93870000000004
1980-04-29,31.6,25.424000000000035
1980-04-30,32.8,26.46550000000002
1980-05-01,32.1,23.819100000000052
1980-05-02,32.4,24.1918
1980-05-03,29.3,22.814300000000006
1980-05-04,26.2,22.14420000000001
1980-05-05,28.8,22.80170000000004
1980-05-06,31.1,23.480999999999995
1980-05-07,32.2,23.553200000000004
1980-05-08,33.6,24.20400000000001
1980-05-09,33.3,24.09530000000001
1980-05-10,31.5,23.92670000000004
1980-05-11,32.4,24.44810000000001
